@relation 'sv'
@attribute num_lines real
@attribute l0_c1_loci_compare real
@attribute l0_c1_realign_dir real
@attribute l0_c1_anchor_dir real
@attribute l0_C1_long_support real
@attribute l0_C1_long_support_bases real
@attribute l0_C1_short_support real
@attribute l0_C1_short_support_bases real
@attribute l0_C1_short_support_max_len real
@attribute l0_C1_avg_realign_mapq real
@attribute l0_c2_loci_com real
@attribute l0_c2_realign_dir real
@attribute l0_c2_anchor_dir real
@attribute l0_C2_long_support real
@attribute l0_C2_long_support_bases real
@attribute l0_C2_short_support real
@attribute l0_C2_short_support_bases real
@attribute l0_C2_short_support_max_len real
@attribute l0_C2_avg_realign_mapq real
@attribute l1_c1_loci_compare real
@attribute l1_c1_realign_dir real
@attribute l1_c1_anchor_dir real
@attribute l1_C1_long_support real
@attribute l1_C1_long_support_bases real
@attribute l1_C1_short_support real
@attribute l1_C1_short_support_bases real
@attribute l1_C1_short_support_max_len real
@attribute l1_C1_avg_realign_mapq real
@attribute l1_c2_loci_com real
@attribute l1_c2_realign_dir real
@attribute l1_c2_anchor_dir real
@attribute l1_C2_long_support real
@attribute l1_C2_long_support_bases real
@attribute l1_C2_short_support real
@attribute l1_C2_short_support_bases real
@attribute l1_C2_short_support_max_len real
@attribute l1_C2_avg_realign_mapq real
@attribute l2_c1_loci_compare real
@attribute l2_c1_realign_dir real
@attribute l2_c1_anchor_dir real
@attribute l2_C1_long_support real
@attribute l2_C1_long_support_bases real
@attribute l2_C1_short_support real
@attribute l2_C1_short_support_bases real
@attribute l2_C1_short_support_max_len real
@attribute l2_C1_avg_realign_mapq real
@attribute l2_c2_loci_com real
@attribute l2_c2_realign_dir real
@attribute l2_c2_anchor_dir real
@attribute l2_C2_long_support real
@attribute l2_C2_long_support_bases real
@attribute l2_C2_short_support real
@attribute l2_C2_short_support_bases real
@attribute l2_C2_short_support_max_len real
@attribute l2_C2_avg_realign_mapq real
@attribute svtype {INV,INS,DEL,FUS,TAN,TRAN,WOFS}
@data
2,1,1,1,5,229,6,40,17,44.0,0,1,1,9,498,7,88,24,44.0,1,0,0,8,425,5,47,18,43.75,0,0,0,11,520,10,101,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,13,632,10,136,22,43.846153,0,1,0,10,507,11,126,20,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,5,246,7,51,18,44.0,0,0,1,11,455,14,175,25,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,9,473,12,137,28,44.0,0,0,1,6,274,15,129,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,9,418,15,188,21,35.333332,0,0,1,11,474,11,124,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,6,175,7,50,15,44.0,0,0,1,8,233,5,62,19,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,12,566,7,84,20,38.666668,0,1,0,12,591,9,91,20,43.833332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,29,1381,9,81,17,44.0,0,0,1,9,477,8,123,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,14,650,13,152,22,43.857143,0,1,1,11,549,10,123,24,44.0,1,0,0,9,427,6,62,18,44.0,0,0,0,6,269,12,135,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,13,766,10,127,23,43.846153,0,0,1,9,476,11,116,18,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,11,604,2,31,16,44.0,0,0,1,11,648,16,169,19,36.727272,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,10,598,9,124,17,44.0,0,1,0,15,807,13,132,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,9,383,10,126,21,44.0,0,1,0,16,714,9,96,22,42.8125,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,4,96,12,115,24,22.5,0,1,0,5,124,12,140,18,23.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
1,1,1,0,11,591,11,113,21,44.0,0,0,1,11,549,11,81,12,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,15,657,10,152,25,44.0,0,0,1,10,491,14,207,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,5,139,11,132,24,24.4,0,0,1,2,51,15,164,23,22.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
2,1,1,1,12,650,10,122,21,43.75,0,1,1,13,602,11,85,20,34.384617,1,0,0,11,494,13,151,16,43.727272,0,0,0,7,363,9,82,19,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,7,276,10,133,19,42.57143,0,0,1,7,343,9,90,22,33.57143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,6,184,14,225,24,17.333334,0,0,1,6,164,14,188,24,15.666667,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
3,1,1,0,5,168,4,58,24,44.0,0,0,1,4,123,10,130,22,44.0,0,0,1,7,293,0,0,0,16.571428,0,1,0,3,102,0,0,0,29.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,9,517,8,117,28,44.0,0,0,1,8,393,10,120,23,34.875,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,9,463,13,188,23,37.444443,0,0,1,9,460,7,88,20,35.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
3,0,1,1,21,1119,9,130,23,43.904762,1,1,1,0,0,8,129,21,42.0,1,1,1,0,0,8,129,21,42.0,1,0,0,28,1485,0,0,0,43.857143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,3,141,5,68,21,11.0,0,1,0,7,285,11,124,23,24.428572,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
4,1,1,1,7,315,12,176,24,26.0,0,1,1,6,395,13,136,17,11.51,1,0,1,38,0,0,0,31.0,0,0,1,0,0,13,136,17,14.6153851,0,0,6,283,7,106,24,28.333334,0,0,0,4,268,5,86,24,26.0,?,?,INV
4,1,1,1,7,315,12,176,24,26.0,0,1,1,6,395,13,136,17,11.50,0,0,1,41,0,0,0,31.0,1,0,0,0,0,5,86,24,16.01,0,0,6,283,7,106,24,28.333334,0,0,0,4,268,5,86,24,26.0,?,?,INV
4,1,1,0,1,38,0,0,0,31.0,0,0,1,0,0,13,136,17,14.6153850,0,0,1,41,0,0,0,31.0,1,0,0,0,0,5,86,24,16.01,0,0,6,283,7,106,24,28.333334,0,0,0,4,268,5,86,24,26.0,?,?,INV
1,1,1,1,1,49,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,60,0,0,0,37.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,1,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,1,1,50,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,0,28,1594,0,0,0,34.714287,0,1,1,29,1466,0,0,0,38.03448,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,1,30,0,0,0,32.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,70,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,0,1,25,0,0,0,41.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,48,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,0,1,58,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,40,0,0,0,37.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,37,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,39,0,0,0,33.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,30,0,0,0,21.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,26,0,0,0,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,28,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,0,1,50,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,38,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,44,0,0,0,24.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,0,1,32,0,0,0,18.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,55,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,1,1,27,0,0,0,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
4,1,1,1,12,627,6,51,18,43.833332,0,1,1,10,532,10,169,24,32.8,1,0,0,11,596,9,113,22,44.0,0,0,0,14,621,11,104,21,32.357143,1,0,1,1,77,0,0,0,44.0,0,1,0,0,0,10,102,21,43.4,INV
4,1,1,1,12,627,6,51,18,43.833332,0,1,1,10,532,10,169,24,32.8,1,0,0,11,596,9,113,22,44.0,0,0,0,14,621,11,104,21,32.357143,0,1,0,0,0,10,102,21,43.4,?,?,?,?,?,?,?,?,?,INV
4,1,1,1,12,627,6,51,18,43.833332,0,1,1,10,532,10,169,24,32.8,1,0,1,1,77,0,0,0,44.0,0,1,0,0,0,10,102,21,43.4,0,1,0,0,0,10,102,21,43.4,?,?,?,?,?,?,?,?,?,INV
4,1,0,0,11,596,9,113,22,44.0,0,0,0,14,621,11,104,21,32.357143,1,0,1,1,77,0,0,0,44.0,0,1,0,0,0,10,102,21,43.4,0,1,0,0,0,10,102,21,43.4,?,?,?,?,?,?,?,?,?,INV
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,0,0,0,1,29,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,0,1,0,0,0,6,68,20,18.333334,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,0,0,0,1,29,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,0,1,0,0,0,6,68,20,18.333334,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,0,0,0,1,29,0,0,0,11.0,0,1,0,0,0,6,68,20,18.333334,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,0,0,0,1,29,0,0,0,11.0,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,1,25,10,123,23,42.0,1,1,0,12,673,10,136,21,28.75,0,1,0,0,0,6,68,20,18.333334,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,0,0,0,1,29,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,0,1,0,0,0,6,68,20,18.333334,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,0,0,0,1,29,0,0,0,11.0,0,1,0,0,0,6,68,20,18.333334,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,0,0,0,1,29,0,0,0,11.0,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,11,365,9,97,18,35.363636,0,0,1,5,210,5,68,22,29.0,0,1,0,0,0,6,68,20,18.333334,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,0,0,0,1,29,0,0,0,11.0,0,1,0,0,0,6,68,20,18.333334,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,0,0,0,1,29,0,0,0,11.0,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,0,1,15,853,10,176,24,37.2,0,1,0,0,0,6,68,20,18.333334,0,1,0,0,0,6,68,20,18.333334,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,0,1,29,0,0,0,11.0,0,1,0,0,0,6,68,20,18.333334,1,1,0,1,41,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,1,0,1,0,0,10,110,20,43.6,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,0,1,0,0,10,110,20,43.6,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,17,765,8,107,23,44.0,1,1,0,0,0,14,93,19,43.714287,1,1,0,0,0,14,93,19,43.714287,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,0,1,0,0,10,110,20,43.6,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,0,1,1,74,0,0,0,44.0,1,1,0,0,0,14,93,19,43.714287,1,1,0,0,0,14,93,19,43.714287,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,1,0,16,857,11,148,28,44.0,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,1,0,1,0,0,10,110,20,43.6,1,1,0,0,0,14,93,19,43.714287,1,1,0,0,0,14,93,19,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,1,1,1,7,315,12,176,24,26.0,0,1,1,6,395,13,136,17,11.51,1,0,1,38,0,0,0,31.0,0,0,1,0,0,13,136,17,14.6153850,0,0,1,41,0,0,0,31.0,1,0,0,0,0,5,86,24,16.0,1,0,INV
6,1,1,1,7,315,12,176,24,26.0,0,1,1,6,395,13,136,17,11.51,1,0,1,38,0,0,0,31.0,0,0,1,0,0,13,136,17,14.6153850,0,0,0,0,5,86,24,16.0,0,0,?,?,?,?,?,?,?,?,?,INV
6,1,1,1,7,315,12,176,24,26.0,0,1,1,6,395,13,136,17,11.51,0,1,41,0,0,0,31.0,1,0,0,0,0,5,86,24,16.0,1,0,0,0,0,5,86,24,16.0,0,0,?,?,?,?,?,?,?,?,?,INV
6,1,0,1,38,0,0,0,31.0,0,0,1,0,0,13,136,17,14.6153850,0,0,1,41,0,0,0,31.0,1,0,0,0,0,5,86,24,16.0,1,0,0,0,0,5,86,24,16.0,0,0,?,?,?,?,?,?,?,?,?,INV
2,0,0,1,10,461,15,182,22,44.0,1,1,0,7,326,10,120,24,24.142857,0,1,0,9,430,13,121,24,44.0,1,0,1,1,62,13,131,23,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,0,1,6,343,9,120,24,35.666668,0,1,0,19,922,7,109,24,44.0,1,1,0,7,387,10,100,23,36.714287,0,0,1,10,569,12,138,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
3,1,1,0,18,964,10,152,21,43.88889,0,0,1,11,522,5,62,21,44.0,1,0,1,11,571,7,107,23,36.363636,0,1,0,15,745,9,99,21,44.0,1,1,0,16,854,8,106,22,43.3125,0,0,1,11,513,2,26,19,41.909092,TRAN
1,1,1,0,4,123,8,88,18,44.0,0,0,1,3,98,9,118,22,38.333332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,17,912,11,128,21,44.0,0,1,0,9,409,9,118,22,43.555557,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,12,682,11,128,21,35.833332,0,0,1,10,453,7,86,19,43.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,1,22,12,187,22,22.0,0,1,0,6,152,9,113,24,25.333334,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
