@relation 'sv'
@attribute num_lines real
@attribute l0_c1_loci_compare real
@attribute l0_c1_realign_dir real
@attribute l0_c1_anchor_dir real
@attribute l0_C1_long_support real
@attribute l0_C1_long_support_bases real
@attribute l0_C1_short_support real
@attribute l0_C1_short_support_bases real
@attribute l0_C1_short_support_max_len real
@attribute l0_C1_avg_realign_mapq real
@attribute l0_c2_loci_com real
@attribute l0_c2_realign_dir real
@attribute l0_c2_anchor_dir real
@attribute l0_C2_long_support real
@attribute l0_C2_long_support_bases real
@attribute l0_C2_short_support real
@attribute l0_C2_short_support_bases real
@attribute l0_C2_short_support_max_len real
@attribute l0_C2_avg_realign_mapq real
@attribute l1_c1_loci_compare real
@attribute l1_c1_realign_dir real
@attribute l1_c1_anchor_dir real
@attribute l1_C1_long_support real
@attribute l1_C1_long_support_bases real
@attribute l1_C1_short_support real
@attribute l1_C1_short_support_bases real
@attribute l1_C1_short_support_max_len real
@attribute l1_C1_avg_realign_mapq real
@attribute l1_c2_loci_com real
@attribute l1_c2_realign_dir real
@attribute l1_c2_anchor_dir real
@attribute l1_C2_long_support real
@attribute l1_C2_long_support_bases real
@attribute l1_C2_short_support real
@attribute l1_C2_short_support_bases real
@attribute l1_C2_short_support_max_len real
@attribute l1_C2_avg_realign_mapq real
@attribute l2_c1_loci_compare real
@attribute l2_c1_realign_dir real
@attribute l2_c1_anchor_dir real
@attribute l2_C1_long_support real
@attribute l2_C1_long_support_bases real
@attribute l2_C1_short_support real
@attribute l2_C1_short_support_bases real
@attribute l2_C1_short_support_max_len real
@attribute l2_C1_avg_realign_mapq real
@attribute l2_c2_loci_com real
@attribute l2_c2_realign_dir real
@attribute l2_c2_anchor_dir real
@attribute l2_C2_long_support real
@attribute l2_C2_long_support_bases real
@attribute l2_C2_short_support real
@attribute l2_C2_short_support_bases real
@attribute l2_C2_short_support_max_len real
@attribute l2_C2_avg_realign_mapq real
@attribute svtype {INV,INS,DEL,FUS,TAN,TRAN,WOFS}
@data
1,0,1,1,1,71,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,0,1,56,0,0,0,17.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,73,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,37,0,0,0,38.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,69,0,0,0,25.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,1,1,25,0,0,0,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,0,1,25,0,0,0,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,36,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,58,0,0,0,35.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,59,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
5,1,1,0,10,357,7,101,23,43.8,0,0,1,5,186,10,102,23,44.0,1,0,1,24,1213,12,98,18,43.916668,0,1,0,0,0,6,91,21,42.0,1,1,0,22,1117,7,114,23,43.909092,0,0,1,0,0,5,65,19,42.2,TRAN
5,1,1,0,10,357,7,101,23,43.8,0,0,1,5,186,10,102,23,44.0,1,0,1,24,1213,12,98,18,43.916668,0,1,0,0,0,6,91,21,42.0,0,1,0,0,0,6,91,21,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,10,357,7,101,23,43.8,0,0,1,5,186,10,102,23,44.0,1,0,1,24,1213,12,98,18,43.916668,0,1,0,0,0,6,91,21,42.0,0,0,1,0,0,5,65,19,42.2,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,10,357,7,101,23,43.8,0,0,1,5,186,10,102,23,44.0,1,1,0,22,1117,7,114,23,43.909092,0,0,1,0,0,5,65,19,42.2,0,1,0,0,0,6,91,21,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,10,357,7,101,23,43.8,0,0,1,5,186,10,102,23,44.0,1,1,0,22,1117,7,114,23,43.909092,0,0,1,0,0,5,65,19,42.2,0,0,1,0,0,5,65,19,42.2,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,10,357,7,101,23,43.8,0,0,1,5,186,10,102,23,44.0,0,1,0,0,0,6,91,21,42.0,0,0,1,0,0,5,65,19,42.2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
5,1,0,1,24,1213,12,98,18,43.916668,0,1,0,0,0,6,91,21,42.0,1,1,0,22,1117,7,114,23,43.909092,0,0,1,0,0,5,65,19,42.2,0,1,0,0,0,6,91,21,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,0,1,24,1213,12,98,18,43.916668,0,1,0,0,0,6,91,21,42.0,1,1,0,22,1117,7,114,23,43.909092,0,0,1,0,0,5,65,19,42.2,0,0,1,0,0,5,65,19,42.2,?,?,?,?,?,?,?,?,?,TRAN
5,1,0,1,24,1213,12,98,18,43.916668,0,1,0,0,0,6,91,21,42.0,0,1,0,0,0,6,91,21,42.0,0,0,1,0,0,5,65,19,42.2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,22,1117,7,114,23,43.909092,0,0,1,0,0,5,65,19,42.2,0,1,0,0,0,6,91,21,42.0,0,0,1,0,0,5,65,19,42.2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
4,0,1,0,5,315,10,170,24,17.6,1,0,1,9,532,12,137,24,44.0,1,1,0,12,619,9,87,23,44.0,0,0,1,5,228,9,103,23,44.0,1,1,0,1,29,2,10,6,44.0,0,0,1,0,0,8,100,22,43.25,TRAN
4,0,1,0,5,315,10,170,24,17.6,1,0,1,9,532,12,137,24,44.0,1,1,0,12,619,9,87,23,44.0,0,0,1,5,228,9,103,23,44.0,0,0,1,0,0,8,100,22,43.25,?,?,?,?,?,?,?,?,?,TRAN
4,0,1,0,5,315,10,170,24,17.6,1,0,1,9,532,12,137,24,44.0,1,1,0,1,29,2,10,6,44.0,0,0,1,0,0,8,100,22,43.25,0,0,1,0,0,8,100,22,43.25,?,?,?,?,?,?,?,?,?,TRAN
4,1,1,0,12,619,9,87,23,44.0,0,0,1,5,228,9,103,23,44.0,1,1,0,1,29,2,10,6,44.0,0,0,1,0,0,8,100,22,43.25,0,0,1,0,0,8,100,22,43.25,?,?,?,?,?,?,?,?,?,TRAN
3,1,1,0,8,424,3,30,18,44.0,0,0,1,10,510,14,154,23,35.4,1,0,1,11,662,6,49,20,38.0,0,1,0,11,564,12,135,18,44.0,1,1,0,12,618,3,9,5,31.416666,0,0,1,13,578,10,172,23,44.0,TRAN
1,1,0,1,8,423,6,54,17,44.0,0,1,0,11,505,9,125,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
4,0,0,1,9,426,9,140,21,44.0,1,1,0,11,530,8,108,23,42.81818,1,0,1,9,419,6,92,23,43.77778,0,1,0,0,0,14,171,23,43.5,0,1,0,0,0,14,171,23,43.5,0,0,0,1,53,0,0,0,14.0,FUS
3,1,1,0,3,190,5,66,22,18.666666,0,0,1,13,588,8,82,24,34.692307,1,1,0,14,704,8,112,22,34.857143,0,0,1,9,505,7,96,22,30.666666,1,1,1,1,25,0,0,0,33.0,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,11,384,12,198,24,44.0,0,0,1,9,358,13,136,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,0,0,1,9,470,13,151,21,44.0,1,1,0,9,487,11,143,23,39.444443,0,1,0,2,144,10,142,22,11.0,1,0,1,12,515,9,133,25,38.583332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,0,1,8,359,19,238,24,43.75,0,1,0,10,498,10,109,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,1,1,0,9,431,15,180,21,44.0,0,0,1,11,573,14,152,22,44.0,1,0,1,10,532,9,107,28,44.0,0,1,0,10,474,7,91,21,44.0,1,1,0,15,766,16,161,21,44.0,0,0,1,10,434,12,165,23,44.0,TRAN
3,1,1,0,8,528,9,87,24,44.0,0,0,1,0,0,8,114,22,44.0,1,0,1,11,566,2,18,13,44.0,0,1,0,8,467,8,131,27,44.0,0,0,1,0,0,8,114,22,44.0,?,?,?,?,?,?,?,?,?,FUS
1,1,0,1,9,484,10,108,22,44.0,0,1,0,10,513,6,75,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,14,641,12,124,22,42.42857,0,1,0,13,557,8,95,25,41.46154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,12,536,10,120,23,36.75,0,1,0,16,796,7,92,18,36.9375,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,1,1,0,12,694,10,131,24,39.083332,0,0,1,11,473,14,169,24,41.545456,1,0,1,16,602,10,82,14,43.875,0,1,0,11,570,8,86,22,44.0,1,1,0,8,360,8,85,19,38.25,0,0,1,7,363,7,95,27,44.0,TRAN
2,1,1,1,9,500,8,108,23,44.0,0,1,1,14,676,11,136,23,43.785713,1,0,0,7,327,8,116,24,44.0,0,0,0,13,701,10,90,19,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,0,1,12,633,9,131,24,44.0,0,1,0,12,543,9,111,21,36.083332,1,1,0,12,626,18,234,24,42.916668,0,0,1,10,460,13,160,27,42.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,0,0,1,11,577,14,178,24,44.0,1,1,0,7,338,10,121,21,44.0,0,1,0,6,325,11,153,24,44.0,1,0,1,11,655,7,100,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,12,589,2,25,13,44.0,0,0,1,5,167,4,64,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,10,589,10,77,24,44.0,0,0,1,7,286,11,86,24,43.57143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,10,501,11,124,22,23.4,0,1,1,10,524,8,76,24,44.0,1,0,0,6,385,8,115,22,14.333333,0,0,0,10,461,10,99,15,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,9,397,5,55,18,43.444443,0,0,1,13,590,10,119,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,10,464,10,134,23,32.6,0,0,1,8,415,12,131,21,34.125,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,11,476,6,71,24,40.909092,0,1,0,8,378,8,124,22,41.75,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,8,381,12,179,24,44.0,0,0,1,9,411,11,197,25,43.77778,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,0,0,1,9,397,9,137,23,44.0,1,1,0,6,324,11,128,24,33.0,0,1,0,14,761,11,130,22,44.0,1,0,1,2,133,12,161,22,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,1,1,11,550,13,146,23,40.272728,0,1,1,17,844,6,55,19,44.0,1,0,0,17,815,12,198,25,43.764706,0,0,0,14,657,8,102,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,8,391,3,22,14,44.0,0,1,0,9,540,11,114,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,13,437,6,62,16,30.615385,0,0,1,10,368,10,148,24,41.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,0,11,586,6,83,23,36.454544,0,0,1,12,537,10,128,21,39.75,1,0,1,12,610,5,60,16,32.916668,0,1,0,9,448,8,72,15,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,0,1,4,112,10,112,22,44.0,0,1,0,5,244,9,98,20,43.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,1,1,0,7,298,9,93,17,44.0,0,0,1,7,283,6,85,22,43.142857,0,0,1,19,855,0,0,0,41.105263,0,1,0,20,917,0,0,0,38.75,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
2,1,1,1,13,687,11,176,22,44.0,0,1,1,13,687,10,124,24,44.0,1,0,0,12,649,12,187,24,43.833332,0,0,0,10,423,9,110,24,43.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,8,390,9,145,28,44.0,0,1,0,13,703,9,91,24,38.53846,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,0,1,10,594,9,131,23,43.8,0,1,0,8,398,10,119,23,44.0,1,1,0,12,588,11,125,23,44.0,0,0,1,11,591,12,140,20,43.636364,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,0,1,12,456,9,153,23,44.0,0,1,0,12,436,11,117,19,41.833332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
4,1,1,1,20,936,10,120,17,38.15,0,1,1,9,435,10,124,20,31.666666,1,0,0,15,783,12,134,23,29.333334,0,0,0,4,238,9,114,23,32.0,1,1,0,1,25,0,0,0,35.0,1,1,0,1,46,0,0,0,11.0,INV
1,1,1,0,7,356,6,68,17,44.0,0,0,1,11,543,11,176,23,43.636364,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,13,593,8,101,21,37.923077,0,1,1,15,796,10,99,23,43.8,1,0,0,11,489,12,193,24,35.81818,0,0,0,7,247,11,162,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,1,1,10,454,4,35,19,43.6,0,1,1,9,456,5,74,23,44.0,1,0,0,9,404,4,32,12,41.11111,0,0,0,11,485,7,115,23,43.81818,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,0,1,0,11,565,10,114,22,31.272728,1,0,1,9,476,9,82,18,44.0,0,0,1,10,428,16,207,24,31.6,1,1,0,7,383,12,133,20,31.857143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,1,1,6,245,7,102,20,41.833332,0,1,1,11,495,8,94,19,44.0,1,0,0,7,334,11,122,23,44.0,0,0,0,14,660,6,78,22,43.857143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,8,412,10,81,13,44.0,0,0,1,8,442,5,68,23,36.75,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
2,1,1,1,5,199,12,187,24,44.0,0,1,1,10,543,7,96,22,43.1,1,0,0,15,614,10,170,26,43.866665,0,0,0,8,359,4,38,14,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,0,0,1,1,26,16,226,24,22.0,0,1,0,0,0,11,150,22,43.81818,0,1,0,0,0,11,150,22,43.81818,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
3,1,1,0,13,485,10,147,23,35.692307,0,0,1,9,348,7,69,24,40.88889,0,0,1,26,1252,0,0,0,26.076923,0,1,0,18,894,0,0,0,27.833334,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,11,587,12,178,23,44.0,0,0,1,15,633,16,215,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,4,122,14,137,29,44.0,0,0,1,2,138,3,21,10,21.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,15,700,11,180,24,44.0,0,0,1,13,702,8,133,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,6,176,12,195,27,14.833333,0,1,0,7,189,8,101,21,22.571428,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
3,1,1,0,14,666,10,124,24,44.0,0,0,1,8,379,6,59,15,43.75,1,0,1,13,596,9,116,21,43.846153,0,1,0,10,575,3,48,22,44.0,1,1,0,9,399,12,144,24,44.0,0,0,1,12,512,6,67,21,37.666668,TRAN
1,1,1,0,11,537,11,129,20,44.0,0,0,1,7,392,8,75,17,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,10,495,3,36,23,44.0,0,0,1,9,470,12,153,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
3,0,1,0,20,1119,7,80,16,30.25,1,0,1,15,743,11,121,21,44.0,0,0,1,16,808,10,132,22,35.5625,1,1,0,16,871,10,150,22,44.0,1,1,0,5,144,11,169,24,43.2,0,0,1,13,655,5,52,17,44.0,TRAN
1,1,1,0,16,849,7,121,24,44.0,0,0,1,8,424,11,147,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,11,583,11,195,23,33.727272,0,1,1,11,499,6,85,20,44.0,1,0,0,10,462,8,109,24,44.0,0,0,0,10,482,10,147,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,8,267,7,65,18,34.0,0,0,1,12,420,8,65,17,43.833332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,15,751,6,74,16,44.0,0,1,1,8,372,10,119,24,44.0,1,0,0,11,648,9,85,23,38.909092,0,0,0,12,555,11,135,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,8,303,12,111,24,43.5,0,1,0,10,350,8,125,24,38.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,1,1,0,5,196,7,74,17,28.2,0,0,1,10,369,11,178,28,44.0,0,0,0,1,31,0,0,0,12.0,0,0,0,1,35,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,17,902,9,140,22,37.764706,0,0,1,6,236,8,88,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,11,394,6,92,22,40.545456,0,0,1,6,265,12,144,24,33.333332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,4,208,5,55,17,26.0,0,1,0,5,218,6,68,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,0,12,460,10,109,26,29.916666,0,0,1,1,39,11,132,22,35.0,0,0,0,1,41,0,0,0,17.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
3,1,1,0,6,200,5,42,20,44.0,0,0,1,10,361,16,245,24,44.0,1,0,1,17,875,0,0,0,36.47059,1,1,0,22,942,0,0,0,39.272728,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
2,1,1,1,11,547,12,169,24,44.0,0,1,1,10,533,6,66,20,44.0,1,0,0,12,641,6,43,16,43.333332,0,0,0,4,229,15,150,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,13,667,5,38,13,44.0,0,0,1,13,637,6,107,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,7,355,17,206,20,43.714287,0,0,1,8,392,6,67,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,7,333,7,75,15,44.0,0,1,0,10,564,15,201,22,22.2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,0,0,1,1,60,0,0,0,40.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,61,0,0,0,37.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,22,0,0,0,36.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,41,0,0,0,37.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,31,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,38,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,0,19,814,0,0,0,38.263157,0,1,1,13,555,0,0,0,39.384617,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,0,0,1,1,35,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,33,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
6,1,1,1,1,70,0,0,0,44.0,0,1,1,1,60,0,0,0,44.0,0,1,0,1,77,0,0,0,44.0,1,1,1,1,75,0,0,0,44.0,1,1,1,1,25,0,0,0,32.0,0,1,1,1,48,0,0,0,25.0,WOFS
1,0,0,0,1,63,0,0,0,38.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,51,0,0,0,18.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,0,1,48,0,0,0,39.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,0,12,585,0,0,0,27.333334,0,1,1,17,703,0,0,0,29.470589,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,0,1,0,1,35,0,0,0,35.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
